id;imei;marca;modelo;cor;tipo;quantidade;valorCusto;valorVendaSugerido;vendaRecomendada;saudeBateria;loja;estoqueConferido;assistenciaConferida;condicao;historicoCusto;historicoValorRecomendado;statusNota;origemEntrada
;355605675850736;Apple;IPHONE 15 256GB;Blue / Azul;Novo;1;R$ 4.500,00;R$ 4.600,00;R$ 4.600,00;100%;Águas Lindas Shopping;true;true;;;;;
;350493570231459;Apple;IPHONE 16 128GB;Blue / Azul;Novo;1;R$ 4.150,00;R$ 4.250,00;R$ 4.250,00;100%;Águas Lindas Shopping;true;true;;;;;
;357140345689650;Apple;IPHONE 16 128GB;White / Branco;Novo;1;R$ 4.250,00;R$ 4.350,00;R$ 4.350,00;100%;Águas Lindas Shopping;true;true;;;;;
;351267387090491;Apple;IPHONE 16 128GB;White / Branco;Novo;1;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Águas Lindas Shopping;true;true;;;;;
;357140346384269;Apple;IPHONE 16 128GB;White / Branco;Novo;1;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Águas Lindas Shopping;true;true;;;;;
;357884596666053;Apple;IPHONE 16 128GB;Pink / Rosa;Novo;1;R$ 4.150,00;R$ 4.250,00;R$ 4.250,00;100%;Águas Lindas Shopping;true;true;;;;;
;351664765803265;Apple;IPHONE 11 128GB;Black / Preto;Seminovo;1;R$ 1.100,00;R$ 1.300,00;R$ 1.300,00;80%;Águas Lindas Shopping;true;true;;;;;
;353246107390132;Apple;IPHONE 11 PRO 64GB;Space Gray / Cinza-espacial;Seminovo;1;R$ 1.050,00;R$ 1.250,00;R$ 1.250,00;83%;Águas Lindas Shopping;true;true;;;;;
;352590377145432;Apple;IPHONE 12 128GB;Black / Preto;Seminovo;1;R$ 1.450,00;R$ 1.650,00;R$ 1.650,00;85%;Águas Lindas Shopping;true;true;;;;;
;350905820900864;Apple;IPHONE 12 PRO 128GB;Pacific Blue / Azul pacífico;Seminovo;1;R$ 1.800,00;R$ 2.050,00;R$ 2.050,00;94%;Águas Lindas Shopping;true;true;;;;;
;351055802389659;Apple;IPHONE 13 128GB;Blue / Azul;Seminovo;1;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;81%;Águas Lindas Shopping;true;true;;;;;
;352408238197163;Apple;IPHONE 13 128GB;Green / Verde;Seminovo;1;R$ 1.900,00;R$ 2.100,00;R$ 2.100,00;80%;Águas Lindas Shopping;true;true;;;;;
;355701901149884;Apple;IPHONE 13 128GB;RED;Seminovo;1;R$ 1.800,00;R$ 2.000,00;R$ 2.000,00;86%;Águas Lindas Shopping;true;true;;;;;
;351829687308434;Apple;IPHONE 13 128GB;Black / Preto;Seminovo;1;R$ 1.800,00;R$ 2.000,00;R$ 2.000,00;83%;Águas Lindas Shopping;true;true;;;;;
;352203777380795;Apple;IPHONE 13 PRO 128GB;White / Branco;Seminovo;1;R$ 2.450,00;R$ 2.700,00;R$ 2.700,00;83%;Águas Lindas Shopping;true;true;;;;;
;351678911497061;Apple;IPHONE 13 PRO MAX 128GB;Sierra Blue / Azul Sierra;Seminovo;1;R$ 2.911,00;R$ 3.150,00;R$ 3.150,00;85%;Águas Lindas Shopping;true;true;;;;;
;354941732587040;Apple;IPHONE 13 PRO MAX 128GB;Space Gray / Cinza-espacial;Seminovo;1;R$ 2.850,00;R$ 3.100,00;R$ 3.100,00;87%;Águas Lindas Shopping;true;true;;;;;
;356942216112089;Apple;IPHONE 13 PRO MAX 128GB;Space Gray / Cinza-espacial;Seminovo;1;R$ 2.850,00;R$ 3.100,00;R$ 3.100,00;94%;Águas Lindas Shopping;true;true;;;;;
;351016091538505;Apple;IPHONE 13 PRO MAX 128GB;Space Gray / Cinza-espacial;Seminovo;1;R$ 2.600,00;R$ 2.800,00;R$ 2.800,00;80%;Águas Lindas Shopping;true;true;;;;;
;355387497820433;Apple;IPHONE 13 PRO MAX 128GB;Space Gray / Cinza-espacial;Seminovo;1;R$ 2.475,00;R$ 2.675,00;R$ 2.675,00;82%;Águas Lindas Shopping;true;true;;;;;
;351836498674516;Apple;IPHONE 14 128GB;Black / Preto;Seminovo;1;R$ 2.000,00;R$ 2.250,00;R$ 2.250,00;80%;Águas Lindas Shopping;true;true;;;;;
;354807379476443;Apple;IPHONE 14 128GB;RED;Seminovo;1;R$ 1.950,00;R$ 2.200,00;R$ 2.200,00;83%;Águas Lindas Shopping;true;true;;;;;
