id;imei;marca;modelo;cor;tipo;quantidade;valorCusto;valorVendaSugerido;vendaRecomendada;saudeBateria;loja;estoqueConferido;assistenciaConferida;condicao;historicoCusto;historicoValorRecomendado;statusNota;origemEntrada
;354570352595239;APPLE;IPHONE 15 PRO MAX 512GB;AZUL TITANIUM;SEMINOVO;1; R$ 4.762,00 ;R$ 5.000,00;R$ 5.000,00;84%;Shopping Sul;true;true;;;;;
;351016861385186;APPLE;IPHONE 15 PRO MAX 512GB;AZUL TITANIUM;SEMINOVO;1; R$ 4.765,00 ;R$ 4.965,00;R$ 4.965,00;83%;Shopping Sul;true;true;;;;;
;350496301426983;APPLE;IPHONE 15 PRO MAX 256GB;AZUL TITANIUM;SEMINOVO;1; R$ 4.065,00 ;R$ 4.400,00;R$ 4.400,00;85%;Shopping Sul;true;true;;;;;
;354509713573311;APPLE;IPHONE 13 PRO 128GB;BRANCO;SEMINOVO;1; R$ 2.450,00 ;R$ 2.700,00;R$ 2.700,00;80%;Shopping Sul;true;true;;;;;
;352203773275734;APPLE;IPHONE 13 PRO 128GB;BRANCO;SEMINOVO;1; R$ 2.450,00 ;R$ 2.700,00;R$ 2.700,00;80%;Shopping Sul;true;true;;;;;
;350585972091330;APPLE;IPHONE 13 PRO 256GB;BRANCO;SEMINOVO;1; R$ 2.565,00 ;R$ 2.800,00;R$ 2.800,00;81%;Shopping Sul;true;true;;;;;
;358823341685744;APPLE;IPHONE 13 PRO 256GB;BRANCO;SEMINOVO;1; R$ 2.565,00 ;R$ 2.800,00;R$ 2.800,00;81%;Shopping Sul;true;true;;;;;
;356825820612133;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;1; R$ 1.835,00 ;R$ 2.050,00;R$ 2.050,00;82%;Shopping Sul;true;true;;;;;
;355135694571972;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1; R$ 5.486,00 ;R$ 5.700,00;R$ 5.700,00;90%;Shopping Sul;true;true;;;;;
;355445521500684;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1; R$ 5.486,00 ;R$ 5.700,00;R$ 5.700,00;89%;Shopping Sul;true;true;;;;;
;359447961318441;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1; R$ 5.486,00 ;R$ 5.700,00;R$ 5.700,00;96%;Shopping Sul;true;true;;;;;
;355762295059824;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1; R$ 5.486,00 ;R$ 5.700,00;R$ 5.700,00;91%;Shopping Sul;true;true;;;;;
;352657190491259;APPLE;IPHONE 16 PRO 128GB;DESERT TITANIUM;SEMINOVO;1; R$ 4.500,00 ;R$ 4.700,00;R$ 4.700,00;91%;Shopping Sul;true;true;;;;;
;353851662387462;APPLE;IPHONE 13 PRO 256GB;DOURADO;SEMINOVO;1; R$ 2.565,00 ;R$ 2.840,00;R$ 2.840,00;85%;Shopping Sul;true;true;;;;;
;350585974511905;APPLE;IPHONE 13 PRO 128GB;GRAFITE;SEMINOVO;1; R$ 2.450,00 ;R$ 2.700,00;R$ 2.700,00;84%;Shopping Sul;true;true;;;;;
;351001686980064;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;1; R$ 1.800,00 ;R$ 2.050,00;R$ 2.050,00;93%;Shopping Sul;true;true;;;;;
;353073114439532;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;1; R$ 1.800,00 ;R$ 2.050,00;R$ 2.050,00;94%;Shopping Sul;true;true;;;;;
;359428791762396;APPLE;IPHONE 15 PRO MAX 1TB;NATURA TITANIUM;SEMINOVO;1; R$ 4.715,00 ;R$ 4.950,00;R$ 4.950,00;85%;Shopping Sul;true;true;;;;;
;359711531554847;APPLE;IPHONE 15 PRO MAX 1TB;NATURA TITANIUM;SEMINOVO;1; R$ 4.715,00 ;R$ 4.950,00;R$ 4.950,00;85%;Shopping Sul;true;true;;;;;
;354570357920085;APPLE;IPHONE 15 PRO MAX 512GB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.315,00 ;R$ 4.600,00;R$ 4.600,00;83%;Shopping Sul;true;true;;;;;
;352847942082726;APPLE;IPHONE 15 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.114,05 ;R$ 4.500,00;R$ 4.500,00;82%;Shopping Sul;true;true;;;;;
;359711534201990;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.865,00 ;R$ 5.065,00;R$ 5.065,00;85%;Shopping Sul;true;true;;;;;
;359897652685377;APPLE;IPHONE 15 PRO MAX 512GB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.665,00 ;R$ 4.900,00;R$ 4.900,00;85%;Shopping Sul;true;true;;;;;
;351306995669955;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.875,00 ;R$ 5.100,00;R$ 5.100,00;88%;Shopping Sul;true;true;;;;;
;354570353872223;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.875,00 ;R$ 5.100,00;R$ 5.100,00;84%;Shopping Sul;true;true;;;;;
;359711531968815;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.875,00 ;R$ 5.100,00;R$ 5.100,00;82%;Shopping Sul;true;true;;;;;
;353628231953432;APPLE;IPHONE 15 PRO 128GB;PRETO;SEMINOVO;1; R$ 3.628,98 ;R$ 3.828,98;R$ 3.828,98;89%;Shopping Sul;true;true;;;;;
;350808237705308;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ;R$ 2.250,00;R$ 2.250,00;82%;Shopping Sul;true;true;;;;;
;350808234956987;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ;R$ 2.250,00;R$ 2.250,00;80%;Shopping Sul;true;true;;;;;
;358036530877994;APPLE;IPHONE 15 PRO 128GB;PRETO;SEMINOVO;1; R$ 3.550,00 ;R$ 3.750,00;R$ 3.750,00;88%;Shopping Sul;true;true;;;;;
;353742534412010;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.600,00;R$ 3.600,00;83%;Shopping Sul;true;true;;;;;
;357938434169041;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.600,00;R$ 3.600,00;82%;Shopping Sul;true;true;;;;;
;351109792870358;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.600,00;R$ 3.600,00;82%;Shopping Sul;true;true;;;;;
;353742530057793;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.600,00;R$ 3.600,00;80%;Shopping Sul;true;true;;;;;
;359702377232119;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.600,00;R$ 3.600,00;85%;Shopping Sul;true;true;;;;;
